92,0.0010840108,0.0017391304,0.081637597,0.010165663,0.0095430354,0.079522863,0.047011417,0.0035659846,0.0076455802,0.0049115914,0.0021715527,0.00076481836,0,0.0028358068,0.0028328612,0.0020505109,0.10002223,0.11576788,0,0.010357501,0.4566877
85,0.0043360434,0.0017391304,0.2557332,0.035203313,0.025325748,0.089463221,0.053727334,0.016308769,0.056192764,0,0,0,0,0,0.10906516,0.070400875,0.14603245,0.14522274,0,0.094136318,0.49538759
68,0.028726287,0.10608696,0.32122093,0.047063253,0.031014865,0.38767396,0.36937542,0.047006952,0.023293382,0.024557957,0.01194354,0.004206501,0,0.02646753,0.019830028,0.010936058,0.33474105,0.41661782,0.00028348689,0.023304377,0.48438671
80,0.023848238,0.0017391304,0.18636951,0.052146084,0.10130299,0.079522863,0.0402955,0.031673495,0.07028123,0,0,0,0,0.00094526893,0.11756374,0.057414306,0.071126917,0.068141852,0.00042523033,0.11134313,0.7644822
0,0.0032520325,0.0034782609,0.097948966,0.0084713855,0.0080748761,0.019880716,0.0067159167,0.010807597,0.018763697,0.036714145,0.021661238,0.0076290631,0,0,0.016997167,0.010218379,0.039264281,0.032026671,0.11800142,0.0033411293,1.3373841e-06
80,0.011924119,0.020869565,0.15269703,0.056099398,0.011561754,0.16898608,0.057085292,0.078646406,0.0080905493,0.01719057,0.0086862106,0.0030592734,0,0.0056716136,0.011331445,0.0082020437,0.25116693,0.239449,0.00042523033,0.025392583,0.7775529
86,0.016802168,0.043478261,0.24499354,0.045557229,0.025692788,0.059642147,0.02014775,0.06745763,0.037500174,0,0,0,0,0,0.1529745,0.080653429,0.083796399,0.22347597,0.001275691,0.61710658,0.61133121
93,0.0070460705,0.019130435,0.30951227,0.033320783,0.01982015,0.029821074,0.010073875,0.10033364,0.09436178,0,0,0,0,0,0.0014164306,0.0013670073,0.047566126,0.056565064,0.00092133239,0.27196793,0.59727397
92,0.00054200542,0,0.18612726,0.031061747,0.025876308,0.0099403579,0.0033579584,0.023589964,0.032506631,0,0,0,0,0,0,0,0.027339409,0.018171161,0,0.2242733,0.4687674
92,0.0037940379,0.0034782609,0.16117571,0.027861446,0.013947513,0.049701789,0.02014775,0.057262769,0.019665301,0,0,0,0,0.0018905379,0.075212465,0.053415809,0.1055679,0.12275791,0,0.063230872,0.45522059
98,0.00054200542,0.0017391304,0.0056524548,0.0011295181,0.004220958,0.0099403579,0.0033579584,0.0027561273,0.0078011249,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.60457735,0.83591411
82,0.006504065,0.0034782609,0.33938953,0.048945783,0.022756469,0.039761431,0.013431833,0.14515762,0.020087494,0.056483301,0.16829533,0.38508604,0.27308003,0.0018905379,0.14305949,0.084754451,0.11469215,0.23563892,0,0.0060140327,0.47964702
93,0.0010840108,0.0017391304,0.19282946,0.02315512,0.023857589,0.019880716,0.030221625,0.0080391993,0.031571696,0.041748527,0.021715527,0.0091778203,0.00097008892,0.0028358068,0.0099150142,0.0054680291,0.024005335,0.031946073,0.00049610206,0.0083528233,0.76225367
76,0.0021680217,0.0017391304,0.55668605,0.062876506,0.045696458,0.069582505,0.066991269,0.13359598,0.10395723,0.1862721,0.33811075,0.2740153,0.2707599,0.0037810757,0.81706799,0.47954615,0.11024672,0.22127784,0.00053153792,0.0065987304,0.44948098
90,0,0,0.25484496,0.037085843,0.028445586,0.0099403579,0.0033579584,0.014446018,0.14301396,0,0,0,0,0.0028358068,0.0099150142,0.0089197225,0.017370527,0.021145955,0.0006378455,0.046024056,0.45308167
94,0.0016260163,0.0034782609,0.059189276,0.016566265,0.012295834,0.0099403579,0.0033579584,0.0057580617,0.018690924,0.034381139,0.022801303,0.0080305927,0,0.00094526893,0.018413598,0.010252555,0.017559458,0.033118406,0,0.01369863,0.44736569
92,0.00054200542,0.0017391304,0.099725452,0.014683735,0.012295834,0.0099403579,0.0033579584,0.03440904,0.059521978,0,0,0,0,0,0,0,0.01797066,0.014771395,0,0.69462078,0.81780281
87,0.0027100271,0,0.082929587,0.030308735,0.02147183,0.13916501,0.026863667,0.075051922,0.0077000208,0,0,0,0,0,0.090651558,0.088855473,0.18181818,0.19783118,0.00021261517,0.057300368,0.79044439
95,0,0,0.033349483,0.010918675,0.023674069,0.0099403579,0.0033579584,0.072657975,0.081179363,0.0098231827,0.0043431053,0.0015296367,0,0.0075621514,0,0,0.01781507,0.013218054,0.00014174344,0.013280989,0.77887245
87,0.0059620596,0.0017391304,0.28020026,0.042733434,0.026610387,0.099403579,0.033579584,0.063155016,0.073908201,0.012278978,0.0054288817,0.019502868,0.011156023,0.0056716136,0.019830028,0.009569051,0.090020004,0.12426729,0.00092133239,0.009355162,0.47440759
75,0.023848238,0,0.28997093,0.076054217,0.035419343,0.16848907,0.097212895,0.21536386,0.13649274,0.036714145,0.043322476,0.040458891,0.04130962,0.0056716136,0.15127479,0.18417006,0.68699711,0.31282972,0.00035435861,0.010441029,0.49849611
78,0.019512195,0.036521739,0.24305556,0.042545181,0.018719031,0.14910537,0.11752854,0.12629618,0.018724255,0.058939096,0.05320304,0.0416826,0.033953112,0.016069572,0.0084985836,0.012986569,0.23027339,0.29322978,0.00035435861,0.014366856,0.49443046
87,0.016260163,0.045217391,0.26130491,0.030496988,0.023674069,0.099403579,0.033579584,0.013130296,0.018896466,0.01719057,0.0076004343,0.009541109,0.0080679062,0.0047263446,0.046671388,0.034106832,0.14130918,0.15400059,0.00056697378,0.010524557,0.48292317
76,0.014634146,0.0086956522,0.48901809,0.16095633,0.068452927,0.21868787,0.11417058,0.26559203,0.11991556,0,0,0,0,0.00094526893,0.0028328612,0.0013670073,0.26517004,0.31535756,0.0015591779,0.20765119,0.73336484
99,0.00054200542,0.0017391304,0.0071059432,0.0013177711,0.0031198385,0.0099403579,0.0033579584,0.0039012481,0.0059462537,0,0,0,0,0,0,0,0.017114914,0.012162954,0,0.6059138,0.83509385
81,0.018428184,0.036521739,0.21592377,0.046121988,0.031381905,0.19831014,0.046843519,0.13035813,0.058156517,0,0,0,0,0,0.23463173,0.15006322,0.22427206,0.33783705,0.0010630758,0.71491814,0.6094825
95,0.00054200542,0.0017391304,0.064841731,0.0077183735,0.0058726372,0.019880716,0.030221625,0.0034804864,0.0071733907,0,0,0,0,0.0056716136,0,0,0.023116248,0.023739742,0.00042523033,0.089041096,0.76622392
66,0.011382114,0.022608696,0.40059755,0.086408133,0.075426684,0.3777336,0.25856279,0.07452983,0.09171252,0.046660118,0.06514658,0.033269598,0.011479386,0,0.056657224,0.030757664,0.35452323,0.36576788,0.00017717931,0.0067657868,0.48620199
89,0.011924119,0.029565217,0.14405685,0.024849398,0.018902551,0.039761431,0.013431833,0.055868675,0.031415041,0.098231827,0.091205212,0.071510516,0.080032336,0.014179034,0.038243626,0.047161751,0.050011114,0.096570926,0.00017717931,0.0055963916,0.43183019
88,0.033062331,0.14434783,0.10731589,0.021460843,0.018168471,0.049701789,0.023505709,0.01701017,0.03244608,0,0,0,0,0.00094526893,0.056657224,0.034175182,0.091131363,0.067995311,0.00035435861,0.047778149,0.49759293
97,0.00054200542,0.0017391304,0.017038114,0.026167169,0.0058726372,0.0099403579,0.0033579584,0.10294252,0.1301954,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00035435861,0.47285332,0.81713724
93,0.0021680217,0.0034782609,0.11167636,0.040097892,0.016883832,0.019880716,0.0067159167,0.095376728,0.1278789,0,0,0,0,0,0.045325779,0.036225693,0.042009335,0.040298945,0.0011339476,0.13255931,0.71522723
88,0.0027100271,0.0017391304,0.14946705,0.037838855,0.022389429,0.039761431,0.013431833,0.061332243,0.026094855,0,0,0,0,0.00094526893,0.07223796,0.062882335,0.077572794,0.11576788,0.0011693834,0.089041096,0.47624784
91,0.00054200542,0,0.22593669,0.033697289,0.028262066,0.0099403579,0.0033579584,0.0019775401,0.042209847,0,0,0,0,0.0018905379,0.056657224,0.027340146,0.017114914,0.02447245,7.0871722e-05,0.0081857668,0.47469112
73,0.015176152,0.017391304,0.37806848,0.057228916,0.031748945,0.28827038,0.070517126,0.21117722,0.035982501,0,0,0,0,0,0.032577904,0.019821606,0.39764392,0.39405041,0.0020552799,0.10240561,0.68826601
89,0.0010840108,0,0.1441376,0.032003012,0.025142228,0.049701789,0.023505709,0.02700316,0.043531977,0,0,0,0,0,0.10339943,0.050579269,0.089130918,0.10785463,0.00070871722,0.19528901,0.48722642
96,0,0,0.094072997,0.0096009036,0.0077078363,0.039761431,0.010073875,0.0072146965,0.019861954,0,0,0,0,0,0,0,0.042009335,0.033997655,7.0871722e-05,0.56039091,0.81400018
85,0.052574526,0.21913043,0.31080426,0.024849398,0.017617912,0.089463221,0.047011417,0.047386548,0.017125477,0.039292731,0.06514658,0.06998088,0.066774454,0,0.02407932,0.023239124,0.19671038,0.22567409,0.00024805103,0.029986635,0.45152361
94,0.0010840108,0,0.09754522,0.024096386,0.014865113,0.029821074,0.033579584,0.024068911,0.013025762,0.054150295,0.025027144,0.0088145315,0,0.0056716136,0.034065156,0.026724992,0.056345855,0.053597597,0,0.01135984,0.45313873
73,0.0016260163,0,0.19969315,0.089608434,0.027527987,0.17842942,0.063633311,0.28300832,0.10026359,0.093074656,0.25032573,0.22250478,0.28754244,0.00094526893,0.2473796,0.18211954,0.50998,0.32160023,0.00053153792,0.0078516539,0.49627605
91,0.0021680217,0,0.094153747,0.032756024,0.024775188,0.11928429,0.013431833,0.03328846,0.010994237,0.054027505,0.023887079,0.0084130019,0,0.0085074204,0.0028328612,0.0013670073,0.13114025,0.18552169,0,0.010441029,0.45625617
73,0.49430894,0.022608696,0.27034884,0.037274096,0.030831345,0.039761431,0.030221625,0.058772445,0.094897854,0.068762279,0.12595005,0.057743786,0.017461601,0.0037810757,0.20963173,0.11141109,0.048677484,0.063599062,0,0.0067657868,0.47358644
84,0.0032520325,0,0.25226098,0.050263554,0.037621582,0.11928429,0.0402955,0.30177318,0.020159711,0,0,0,0,0,0.053824363,0.049212262,0.10135586,0.12456038,0.00077958894,0.18050451,0.75975232
89,0.089430894,0.31130435,0.14841731,0.032003012,0.036336943,0.029821074,0.030221625,0.039842129,0.013902923,0,0,0,0,0,0.065155807,0.038959707,0.038008446,0.10961313,0.00035435861,0.042933512,0.48609366
98,0.0010840108,0.0034782609,0.0053294574,0.0018825301,0.0012846394,0.0099403579,0.0033579584,0.0028863536,0.0011810291,0,0,0,0,0,0,0,0.018004001,0.012602579,0,0.41797528,0.81531706
95,0.00054200542,0,0.093023256,0.038968373,0.011745274,0.019880716,0.010073875,0.081702173,0.12148712,0,0,0,0,0,0,0,0.032673928,0.032532239,0.00085046067,0.073922486,0.77971634
94,0,0,0.18903424,0.019578313,0.016700312,0.0099403579,0.0033579584,0.087418277,0.012014721,0.01719057,0.014115092,0.0049713193,0,0.0037810757,0.0028328612,0.0020505109,0.017559458,0.014214537,0.00056697378,0.0084363515,0.76216986
73,0,0,0.93677326,1,1,0.029821074,0.033579584,0.021294972,0.032812721,0.18946464,0.1534202,0.071644359,0.047469685,0,0.12492918,0.091760364,0.052333852,0.056088804,0,0.022051453,0.44315382
59,0.012466125,0.019130435,0.57122093,0.1530497,0.12846394,0.53578529,0.097212895,0.24513818,0.18157517,0,0,0,0,0,0.038172805,0.036157343,0.59095355,0.61322538,0.00028348689,0.063982626,0.45132568
95,0.0016260163,0.0034782609,0.040859173,0.017319277,0.0066067168,0.059642147,0.063801209,0.17326078,0.21055593,0,0,0,0,0,0,0,0.074460991,0.064771395,0.0006378455,0.47586034,0.81922935
95,0.010840108,0.046956522,0.080103359,0.019013554,0.0045879978,0.039761431,0.02014775,0.017656552,0.0061673495,0,0,0,0,0,0.0028328612,0.0013670073,0.049911091,0.049428488,0,0.68417975,0.8290988
92,0,0,0.12596899,0.018448795,0.010460635,0.0099403579,0.0033579584,0.0011174131,0.0082416499,0,0,0,0,0,0,0,0.017337186,0.012602579,0.00028348689,0.078015369,0.78526738
83,0.037940379,0.13565217,0.22020349,0.028614458,0.019636631,0.13916501,0.097380792,0.11598653,0.0036375252,0,0,0,0,0,0.059490085,0.040326715,0.21804846,0.28092028,0.0015591779,0.076511861,0.5937883
88,0.024932249,0.10782609,0.30927003,0.042921687,0.022389429,0.12922465,0.083948959,0.11784928,0.10402167,0,0,0,0,0,0.0042492918,0.0020505109,0.15492332,0.15518757,0.001275691,0.17791514,0.73177736
88,0.099728997,0.043478261,0.29780362,0.046121988,0.042760139,0.089463221,0.063633311,0.059464742,0.063937227,0.083374263,0.15928339,0.055717017,0,0.0028358068,0.048087819,0.023888452,0.097166037,0.11392878,0.00085046067,0.021216171,0.59174032
0,0.0059620596,0.010434783,0.11329134,0.017319277,0.0095430354,0.019880716,0.0067159167,0.12383296,0.008279425,0.039292731,0.022801303,0.0099426386,0.0092158448,0.017014841,0.021246459,0.014353576,0.044232052,0.039126612,0.057406095,0.0030905446,2.2289735e-06
0,0.0075880759,0.010434783,0.13630491,0.074736446,0.047898697,0.089463221,0.14775017,0.082484322,0.053137421,0,0,0,0,0,0.011331445,0.00751854,0.086908202,0.26172333,0.18462084,0.0026729034,4.4579471e-06
94,0.019512195,0.045217391,0.17361111,0.028049699,0.02092127,0.019880716,0.010073875,0.076582181,0.079658357,0,0,0,0,0,0.02266289,0.021188613,0.041787064,0.046453693,0.00049610206,0.14717675,0.73131284
81,0.0010840108,0,0.034641473,0.010165663,0.0027527987,0.11928429,0.0402955,0.071614581,0.013820707,0,0,0,0,0,0.007082153,0.0034175182,0.21825961,0.14111225,7.0871722e-05,0.21166054,0.80142209
98,0.00054200542,0,0.061773256,0.0015060241,0.0023857589,0.0099403579,0.0033579584,0.00011558081,0.0026542601,0,0,0,0,0,0.0028328612,0.0013670073,0.017337186,0.012162954,0.00014174344,0.041847645,0.78142017
69,0.027100271,0.0052173913,0.36038437,0.040097892,0.017250872,0.45626243,0.36534587,0.19980636,0.01427512,0.036714145,0.019489685,0.01374761,0.0066127728,0.043387844,0.038172805,0.022521445,0.41903756,0.46668376,0.00070871722,0.0091881056,0.48456458
83,0.0027100271,0.0017391304,0.12395026,0.029932229,0.028262066,0.13966203,0.087474815,0.14231916,0.13345295,0.14759332,0.37752443,0.27321224,0.22194826,0.0056716136,0.32075071,0.25340897,0.19465437,0.22010551,0.00070871722,0.0084363515,0.47611855
92,0,0,0.21196705,0.031814759,0.025509268,0.019880716,0.030221625,0.069521064,0.03944615,0,0,0,0,0.00094526893,0.10339943,0.053996788,0.037563903,0.049237984,0.00049610206,0.40410959,0.62666967
93,0.0027100271,0.0069565217,0.13250969,0.014871988,0.012112314,0.029821074,0.060275353,0.0029663102,0.026846469,0,0,0,0,0,0.1427762,0.070947678,0.027950656,0.055282825,0.00053153792,0.025810224,0.45859793
92,0.012466125,0.059130435,0.028423773,0.010730422,0.0069737567,0.019880716,0.010073875,0.12759884,0.082848136,0,0,0,0,0,0.033994334,0.032808175,0.041120249,0.03077374,0.00021261517,0.56381557,0.82140974
82,0.0010840108,0,0.056928295,0.010918675,0.012295834,0.11928429,0.050369375,0.11402997,0.19732796,0.5132613,0.4267101,0.15028681,0,0,0.0099150142,0.0047845255,0.20715715,0.14229191,0.00035435861,0.026311393,0.96370874
92,0.00054200542,0.0017391304,0.11514858,0.01185994,0.010093595,0.0099403579,0.0033579584,0.004242449,0.013904034,0,0,0,0,0,0.0014164306,0.0013670073,0.017337186,0.012162954,7.0871722e-05,0.63932509,0.83434135
87,0.0016260163,0.0017391304,0.027293282,0.0073418675,0.0055055974,0.089463221,0.030221625,0.056320311,0.013407958,0.076129666,0.033659066,0.011854685,0,0.0018905379,0.019830028,0.01503708,0.16003556,0.10052755,0.00056697378,0.0078516539,0.79518631
76,0.01300813,0.0017391304,0.28641796,0.056475904,0.043310699,0.19880716,0.10745467,0.10763146,0.038339004,0.0098231827,0.0043431053,0.0045889101,0.0077607114,0.0056716136,0.10339943,0.13396671,0.26894866,0.25498242,0.0028348689,0.021299699,0.58003241
75,0.042818428,0.17217391,0.47520995,0.10862199,0.057992292,0.10934394,0.070349228,0.080074542,0.010963128,0,0,0,0,0.016022308,0.0084985836,0.00751854,0.21450322,0.27713951,0.0015591779,0.058219178,0.68099912
92,0.006504065,0.0052173913,0.12160853,0.030496988,0.017250872,0.069582505,0.026863667,0.055443559,0.044333588,0.007367387,0.003257329,0.0011472275,0,0,0.0014164306,0.00068350364,0.17781729,0.12118992,0.00049610206,0.025643167,0.68239579
87,0.0075880759,0.010434783,0.21689276,0.042545181,0.025142228,0.14910537,0.063801209,0.041039103,0.03563697,0.15225933,0.092290988,0.029063098,0,0.015124303,0.038243626,0.018454598,0.15825739,0.16808324,0,0.009689275,0.4429064
57,0.40921409,0.36,0.7933624,0.4499247,0.30060562,0.36779324,0.057085292,0.59162649,0.72839219,0.14489194,0.72964169,0.26806883,0.025707357,0.00094526893,0.11331445,0.099108028,0.40342298,0.47596717,0.0020552799,0.0080187103,0.58293721
84,0.0016260163,0,0.12354651,0.020143072,0.028629106,0.019880716,0.02014775,0.17162365,0.2417821,0.012278978,0.021769815,0.046367113,0.046822959,0,0.39879603,0.37052732,0.051444766,0.061378957,0.00042523033,0.031824257,0.43519638
89,0.0016260163,0,0.068556202,0.016378012,0.0051385575,0.039761431,0.02014775,0.057028837,0.0039980557,0.027013752,0.027198697,0.018393881,0.010210186,0,0.0056657224,0.0027340146,0.085296733,0.06167204,0.00035435861,0.0070998998,0.77780477
97,0.00054200542,0.0017391304,0.0065406977,0.0058358434,0.0022022389,0.0099403579,0.0033579584,0.09653214,0.1238064,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00056697378,0.30103575,0.81127638
83,0.0054200542,0,0.18451227,0.074736446,0.064415489,0.17892644,0.0402955,0.11044379,0.089641553,0.16699411,0.12920738,0.073422562,0.071948262,0.0018905379,0.086402266,0.06014832,0.17203823,0.24032825,7.0871722e-05,0.014116271,0.4502161
76,0.0043360434,0.0017391304,0.15302003,0.031626506,0.019636631,0.31809145,0.35258563,0.071008177,0.0090227068,0.054027505,0.068403909,0.058126195,0.043815683,0.0056716136,0.16005666,0.13396671,0.25183374,0.32473623,0.00017717931,0.0085198797,0.49185466
65,0.02601626,0.052173913,0.31677972,0.087349398,0.059276932,0.29821074,0.043653459,0.25916621,0.037376849,0,0,0,0,0,0.065155807,0.044427737,0.35896866,0.52593787,0.0023387668,0.6692282,0.60985117
77,0.010298103,0,0.24588178,0.055722892,0.02073775,0.29821074,0.094022834,0.091683684,0.024409416,0.024557957,0.15526602,0.13154876,0.16491512,0,0.11189802,0.064249342,0.3923094,0.36987104,0.00024805103,0.0066822586,0.47028266
88,0.0054200542,0.017391304,0.30805879,0.038968373,0.029179666,0.019880716,0.0067159167,0.0062009895,0.015287827,0.036714145,0.040119435,0.02709369,0.023071948,0.0018905379,0.016997167,0.0082020437,0.042142698,0.057033998,0,0.013197461,0.43630775
93,0.00054200542,0,0.12637274,0.019578313,0.013029914,0.029821074,0.010073875,0.0067270405,0.02729866,0.0098231827,0.006514658,0.0022944551,0,0.0028358068,0.007082153,0.0034175182,0.050777951,0.033770516,0.00010630758,0.010441029,0.50365084
88,0.0037940379,0.0052173913,0.3934916,0.031061747,0.017801431,0.049701789,0.046843519,0.10099269,0.033569891,0,0,0,0,0,0.0042492918,0.0020505109,0.077861747,0.063181419,0.00049610206,0.24824591,0.73316869
81,0.0048780488,0,0.35731589,0.092432229,0.045512938,0.10934394,0.050201478,0.041005854,0.01573113,0,0,0,0,0,0.016997167,0.0095348758,0.20385641,0.22127784,0.0014174344,0.91546943,0.61546774
98,0.011924119,0.055652174,0.0067021964,0.0030120482,0.0027527987,0.0099403579,0.0033579584,9.8560346e-05,0.0026731477,0,0,0,0,0,0.0028328612,0.0013670073,0.017370527,0.012184936,0,0.031490144,0.78496959
94,0.00054200542,0,0.067425711,0.019578313,0.012846394,0.019880716,0.0033579584,0.0033672806,0.010673148,0,0,0,0,0,0.02266289,0.012303066,0.018670816,0.018903869,0,0.060390912,0.45509844
75,0.0037940379,0,0.29562339,0.067018072,0.034318224,0.14910537,0.11081263,0.19991126,0.11964169,0.24803536,0.26818675,0.18355641,0.11010509,0.093581624,0.23512748,0.14558628,0.25961325,0.25849941,0.00028348689,0.0070163715,0.43830892
94,0.00054200542,0,0.068394703,0.031438253,0.014498073,0.049701789,0.010073875,0.18561565,0.016179432,0.031925344,0.034744843,0.038240918,0.028132579,0,0.12606232,0.086121459,0.084685486,0.058323564,0.00092133239,0.0073504845,0.75969392
99,0.0010840108,0.0017391304,0.0039567183,0.00056475904,0.00055055974,0.0099403579,0.0033579584,0.0052913844,0.0019337546,0,0,0,0,0,0,0,0.022893976,0.012162954,7.0871722e-05,0.7118276,0.83165811
78,0.017344173,0.04,0.24442829,0.051016566,0.04220958,0.38767396,0.063801209,0.078263644,0.017806541,0.12770138,0.22366992,0.16520076,0.13791431,0.018905379,0.012747875,0.021872116,0.37852856,0.43596131,0,0.0091045773,0.47949099
87,0.0027100271,0.0034782609,0.29885336,0.046686747,0.04074142,0.059642147,0.023505709,0.069616854,0.13857315,0,0,0,0,0,0.067988669,0.060831824,0.091798177,0.1137163,0.00092133239,0.05387571,0.61819288
84,0.0010840108,0,0.16319444,0.087537651,0.065883648,0.069582505,0.030221625,0.16719001,0.072118881,0.054027505,0.024972856,0.0087954111,0,0.00094526893,0.059490085,0.057414306,0.1182485,0.090855803,0.0006378455,0.019796191,0.7561873
98,0,0,0.0037952196,0.00056475904,0.0012846394,0.0099403579,0.0033579584,0.00030399336,0.0051818624,0,0,0,0,0,0,0,0.017337186,0.012309496,0.00028348689,0.7074006,0.83196616
69,0.014092141,0,0.29489664,0.059487952,0.023307029,0.31759443,0.28828073,0.41417828,0.019345323,0,0,0,0,0.0028358068,0.37181303,0.31242951,0.25088909,0.34076055,0.00060240964,0.0316572,0.48955971
94,0.0021680217,0,0.025839793,0.0028237952,0.0036703982,0.089463221,0.070517126,0.010958011,0.012810777,0,0,0,0,0,0.0014164306,0.00068350364,0.13425206,0.0996483,0.00014174344,0.69954895,0.83898831
92,0.0016260163,0.0017391304,0.15738049,0.02936747,0.017984951,0.029821074,0.033579584,0.080711028,0.014583432,0,0,0,0,0,0.0056657224,0.038276204,0.052900645,0.048651817,0.00024805103,0.16338122,0.48989183
94,0.0027100271,0.0086956522,0.20356912,0.016566265,0.012295834,0.0099403579,0.0033579584,0.0028851661,0.019949726,0.046660118,0.030401737,0.0087954111,0,0.0085074204,0.014164306,0.0068350364,0.017559458,0.049531067,0,0.018292683,0.45336742
95,0.0010840108,0.0017391304,0.05878553,0.0067771084,0.0078913562,0.019880716,0.010073875,0.0013513455,0.017074925,0,0,0,0,0.00094526893,0.007082153,0.0034175182,0.035563459,0.13159437,0.00017717931,0.059806215,0.46036105
95,0.010298103,0.046956522,0.021075581,0.014118976,0.0036703982,0.0099403579,0.0033579584,0.17064398,0.0049635442,0,0,0,0,0,0,0,0.017114914,0.013774912,0.00021261517,0.60023388,0.83092121
0,0.0027100271,0.0069565217,0.056524548,0.012424699,0.010093595,0.0099403579,0.0033579584,0.0019593322,0.010089299,0.019646365,0.010857763,0.0069024857,0.0097170574,0,0.032648725,0.015754759,0.017370527,0.039060668,0.049964564,0.0034246575,8.9158941e-07
71,0.020596206,0.0069565217,0.29723837,0.053275602,0.027344467,0.30765408,0.31497649,0.12096719,0.063436706,0.053904715,0.12567861,0.099617591,0.070355699,0.010397958,0.14844193,0.11185537,0.22737275,0.30932005,0.0010630758,0.0070163715,0.48580478
92,0.013550136,0.022608696,0.28666021,0.025225904,0.025876308,0.019880716,0.0067159167,0.065242991,0.11000514,0,0,0,0,0,0.028328612,0.023239124,0.048010669,0.035023447,0.00056697378,0.2603575,0.72997769
76,0.0021680217,0,0.044089147,0.013554217,0.016700312,0.12922465,0.057085292,0.10769835,0.12844441,0,0,0,0,0,0.21529745,0.20026657,0.20849078,0.14536928,0.00049610206,0.16747411,0.80050865
88,0.0010840108,0,0.13024871,0.02371988,0.012846394,0.069582505,0.023505709,0.069440712,0.017145476,0,0,0,0,0.06252954,0.016997167,0.011653737,0.15390087,0.13934642,0,0.060223856,0.47641857
91,0.00054200542,0,0.32897287,0.050451807,0.034501743,0.0099403579,0.0033579584,0.0034789031,0.027741407,0,0,0,0,0.00094526893,0,0,0.019482107,0.014449004,0.00042523033,0.017791514,0.47393416
95,0.0016260163,0.0017391304,0.037629199,0.014118976,0.0067902367,0.089463221,0.026863667,0.02349932,0.0022742865,0,0,0,0,0,0.0014164306,0.00068350364,0.1182485,0.11752638,0.00049610206,0.044938189,0.76271016
96,0,0,0.056605297,0.0073418675,0.0025692788,0.019880716,0.0067159167,0.042706317,0.0023087286,0,0,0,0,0,0,0,0.082240498,0.055539273,0.00014174344,0.42440695,0.81587341
95,0.0032520325,0.0034782609,0.078407623,0.029743976,0.014314553,0.019880716,0.010073875,0.053588725,0.023314492,0.053904715,0.042236699,0.011835564,0,0.0056716136,0.0084985836,0.0041010218,0.050355635,0.075315064,0.00085046067,0.021884397,0.46307594
97,0.00054200542,0,0.0094476744,0.0011295181,0.0033033584,0.019880716,0.0067159167,6.4519423e-05,0.0065917645,0,0,0,0,0,0,0,0.040453434,0.024325909,0,0.63397928,0.83356165
86,0.024390244,0.1026087,0.22335271,0.043674699,0.022205909,0.079522863,0.10745467,0.073082695,0.087830012,0,0,0,0,0.0018905379,0.092067989,0.049212262,0.1855968,0.27520516,0.00077958894,0.069746074,0.68919505
96,0.011382114,0.022608696,0.092781008,0.016189759,0.010460635,0.019880716,0.0067159167,0.010816305,0.019117561,0,0,0,0,0,0.0014164306,0.00068350364,0.0344521,0.032239156,0.00042523033,0.090878717,0.76409926
74,0.0097560976,0.022608696,0.35255168,0.13045934,0.076711323,0.20874751,0.02014775,0.22051235,0.30874689,0,0,0,0,0,0.043909348,0.03007416,0.23049567,0.27330012,0.00017717931,0.042766455,0.46391225
90,0.006504065,0.019130435,0.10239018,0.022966867,0.016516792,0.029821074,0.010073875,0.020360826,0.012447469,0.13998035,0.099891422,0.093690249,0.10428456,0.014179034,0.015580737,0.0082020437,0.1213603,0.10155334,0,0.011192783,0.50303252
97,0.00054200542,0.0017391304,0.0071059432,0.0015060241,0.004220958,0.0099403579,0.0033579584,0.0026567753,0.0056729394,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.50793518,0.82773646
87,0.00054200542,0,0.2751938,0.03878012,0.023123509,0.0099403579,0.0033579584,0.018369432,0.11211388,0.15434676,0.14847991,0.0591587,0.012425222,0.0028358068,0.0099150142,0.0061515328,0.026394754,0.042262603,0.00035435861,0.032826595,0.44967
92,0.00054200542,0,0.086159561,0.022025602,0.02055423,0.029821074,0.010073875,0.037317955,0.0961611,0,0,0,0,0,0.0084985836,0.0047845255,0.063225161,0.068295721,0.00056697378,0.067741397,0.45279279
97,0.0075880759,0.034782609,0.10295543,0.0064006024,0.004220958,0.0099403579,0.0033579584,0.03845041,0.0052518575,0,0,0,0,0,0,0,0.024894421,0.012456038,7.0871722e-05,0.68317741,0.8306252
93,0.0027100271,0.0069565217,0.16537468,0.029743976,0.024224628,0.029821074,0.0067159167,0.061610112,0.011350323,0.051694499,0.02937025,0.0099617591,0,0.01233576,0.031232295,0.015754759,0.043876417,0.063870164,0.00035435861,0.021132643,0.45406152
93,0.0075880759,0.020869565,0.07501615,0.039156627,0.014681593,0.039761431,0.0067159167,0.090681456,0.13048261,0,0,0,0,0,0,0,0.050677928,0.047039859,0.00056697378,0.15026729,0.78456213
93,0.020054201,0.090434783,0.16505168,0.028614458,0.010093595,0.019880716,0.010073875,0.060896044,0.015807236,0,0,0,0,0,0.028328612,0.024606131,0.037563903,0.038393904,0.00053153792,0.036668894,0.43757069
